AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,2049,2048,120,72,023,120072,-16125.00000,-49875.00000,109
62500.000,1000.000,2050,2049,120,73,024,120073,-15875.00000,-49875.00000,109
62500.000,1000.000,2051,2050,120,74,024,120074,-15625.00000,-49875.00000,109
62500.000,1000.000,2052,2051,120,75,024,120075,-15375.00000,-49875.00000,0
62500.000,1000.000,2053,2052,120,76,024,120076,-15125.00000,-49875.00000,0
62500.000,1000.000,2054,2053,120,77,024,120077,-14875.00000,-49875.00000,0
62500.000,1000.000,2055,2054,120,78,024,120078,-14625.00000,-49875.00000,0
62500.000,1000.000,2056,2055,120,79,024,120079,-14375.00000,-49875.00000,0
62500.000,1000.000,2057,2056,120,80,024,120080,-14125.00000,-49875.00000,0
62500.000,1000.000,2058,2057,120,81,,120081,-13875.00000,-49875.00000,0
62500.000,1000.000,2059,2058,120,82,,120082,-13625.00000,-49875.00000,0
62500.000,1000.000,2060,2059,120,83,,120083,-13375.00000,-49875.00000,0
62500.000,1000.000,2061,2060,120,84,,120084,-13125.00000,-49875.00000,0
62500.000,1000.000,2062,2061,120,85,,120085,-12875.00000,-49875.00000,0
62500.000,1000.000,2063,2062,120,86,,120086,-12625.00000,-49875.00000,0
62500.000,1000.000,2064,2063,120,87,,120087,-12375.00000,-49875.00000,0
62500.000,1000.000,2065,2064,120,88,,120088,-12125.00000,-49875.00000,0
62500.000,1000.000,2066,2065,120,89,,120089,-11875.00000,-49875.00000,0
62500.000,1000.000,2067,2066,120,90,,120090,-11625.00000,-49875.00000,0
62500.000,1000.000,2068,2067,120,91,,120091,-11375.00000,-49875.00000,0
62500.000,1000.000,2069,2068,120,92,,120092,-11125.00000,-49875.00000,0
62500.000,1000.000,2070,2069,120,93,,120093,-10875.00000,-49875.00000,0
62500.000,1000.000,2071,2070,120,94,,120094,-10625.00000,-49875.00000,0
62500.000,1000.000,2072,2071,120,95,,120095,-10375.00000,-49875.00000,0
62500.000,1000.000,2073,2072,120,96,,120096,-10125.00000,-49875.00000,0
62500.000,1000.000,2074,2073,120,97,,120097,-9875.00000,-49875.00000,0
62500.000,1000.000,2075,2074,120,98,,120098,-9625.00000,-49875.00000,0
62500.000,1000.000,2076,2075,120,99,,120099,-9375.00000,-49875.00000,0
62500.000,1000.000,2077,2076,120,100,,120100,-9125.00000,-49875.00000,0
62500.000,1000.000,2078,2077,120,101,,120101,-8875.00000,-49875.00000,0
62500.000,1000.000,2079,2078,120,102,,120102,-8625.00000,-49875.00000,0
62500.000,1000.000,2080,2079,120,103,,120103,-8375.00000,-49875.00000,0
62500.000,1000.000,2081,2080,120,104,,120104,-8125.00000,-49875.00000,0
62500.000,1000.000,2082,2081,121,1,,121001,-33875.00000,-50125.00000,0
62500.000,1000.000,2083,2082,121,2,,121002,-33625.00000,-50125.00000,0
62500.000,1000.000,2084,2083,121,3,,121003,-33375.00000,-50125.00000,0
62500.000,1000.000,2085,2084,121,4,,121004,-33125.00000,-50125.00000,0
62500.000,1000.000,2086,2085,121,5,,121005,-32875.00000,-50125.00000,0
62500.000,1000.000,2087,2086,121,6,,121006,-32625.00000,-50125.00000,0
62500.000,1000.000,2088,2087,121,7,,121007,-32375.00000,-50125.00000,0
62500.000,1000.000,2089,2088,121,8,,121008,-32125.00000,-50125.00000,0
62500.000,1000.000,2090,2089,121,9,016,121009,-31875.00000,-50125.00000,0
62500.000,1000.000,2091,2090,121,10,016,121010,-31625.00000,-50125.00000,0
62500.000,1000.000,2092,2091,121,11,016,121011,-31375.00000,-50125.00000,118
62500.000,1000.000,2093,2092,121,12,016,121012,-31125.00000,-50125.00000,118
62500.000,1000.000,2094,2093,121,13,016,121013,-30875.00000,-50125.00000,118
62500.000,1000.000,2095,2094,121,14,016,121014,-30625.00000,-50125.00000,118
62500.000,1000.000,2096,2095,121,15,016,121015,-30375.00000,-50125.00000,118
62500.000,1000.000,2097,2096,121,16,016,121016,-30125.00000,-50125.00000,118
62500.000,1000.000,2098,2097,121,17,017,121017,-29875.00000,-50125.00000,118
62500.000,1000.000,2099,2098,121,18,017,121018,-29625.00000,-50125.00000,118
62500.000,1000.000,2100,2099,121,19,017,121019,-29375.00000,-50125.00000,118
62500.000,1000.000,2101,2100,121,20,017,121020,-29125.00000,-50125.00000,118
62500.000,1000.000,2102,2101,121,21,017,121021,-28875.00000,-50125.00000,118
62500.000,1000.000,2103,2102,121,22,017,121022,-28625.00000,-50125.00000,118
62500.000,1000.000,2104,2103,121,23,017,121023,-28375.00000,-50125.00000,118
62500.000,1000.000,2105,2104,121,24,017,121024,-28125.00000,-50125.00000,118
62500.000,1000.000,2106,2105,121,25,018,121025,-27875.00000,-50125.00000,118
62500.000,1000.000,2107,2106,121,26,018,121026,-27625.00000,-50125.00000,118
62500.000,1000.000,2108,2107,121,27,018,121027,-27375.00000,-50125.00000,118
62500.000,1000.000,2109,2108,121,28,018,121028,-27125.00000,-50125.00000,118
62500.000,1000.000,2110,2109,121,29,018,121029,-26875.00000,-50125.00000,118
62500.000,1000.000,2111,2110,121,30,018,121030,-26625.00000,-50125.00000,118
62500.000,1000.000,2112,2111,121,31,018,121031,-26375.00000,-50125.00000,118
62500.000,1000.000,2113,2112,121,32,018,121032,-26125.00000,-50125.00000,118
62500.000,1000.000,2114,2113,121,33,019,121033,-25875.00000,-50125.00000,118
62500.000,1000.000,2115,2114,121,34,019,121034,-25625.00000,-50125.00000,118
62500.000,1000.000,2116,2115,121,35,019,121035,-25375.00000,-50125.00000,118
62500.000,1000.000,2117,2116,121,36,019,121036,-25125.00000,-50125.00000,118
62500.000,1000.000,2118,2117,121,37,019,121037,-24875.00000,-50125.00000,117
62500.000,1000.000,2119,2118,121,38,019,121038,-24625.00000,-50125.00000,117
62500.000,1000.000,2120,2119,121,39,019,121039,-24375.00000,-50125.00000,117
62500.000,1000.000,2121,2120,121,40,019,121040,-24125.00000,-50125.00000,117
62500.000,1000.000,2122,2121,121,41,020,121041,-23875.00000,-50125.00000,117
62500.000,1000.000,2123,2122,121,42,020,121042,-23625.00000,-50125.00000,117
62500.000,1000.000,2124,2123,121,43,020,121043,-23375.00000,-50125.00000,117
62500.000,1000.000,2125,2124,121,44,020,121044,-23125.00000,-50125.00000,117
62500.000,1000.000,2126,2125,121,45,020,121045,-22875.00000,-50125.00000,117
62500.000,1000.000,2127,2126,121,46,020,121046,-22625.00000,-50125.00000,117
62500.000,1000.000,2128,2127,121,47,020,121047,-22375.00000,-50125.00000,117
62500.000,1000.000,2129,2128,121,48,020,121048,-22125.00000,-50125.00000,117
62500.000,1000.000,2130,2129,121,49,021,121049,-21875.00000,-50125.00000,117
62500.000,1000.000,2131,2130,121,50,021,121050,-21625.00000,-50125.00000,117
62500.000,1000.000,2132,2131,121,51,021,121051,-21375.00000,-50125.00000,117
62500.000,1000.000,2133,2132,121,52,021,121052,-21125.00000,-50125.00000,117
62500.000,1000.000,2134,2133,121,53,021,121053,-20875.00000,-50125.00000,117
62500.000,1000.000,2135,2134,121,54,021,121054,-20625.00000,-50125.00000,117
62500.000,1000.000,2136,2135,121,55,021,121055,-20375.00000,-50125.00000,117
62500.000,1000.000,2137,2136,121,56,021,121056,-20125.00000,-50125.00000,109
62500.000,1000.000,2138,2137,121,57,022,121057,-19875.00000,-50125.00000,109
62500.000,1000.000,2139,2138,121,58,022,121058,-19625.00000,-50125.00000,109
62500.000,1000.000,2140,2139,121,59,022,121059,-19375.00000,-50125.00000,109
62500.000,1000.000,2141,2140,121,60,022,121060,-19125.00000,-50125.00000,109
62500.000,1000.000,2142,2141,121,61,022,121061,-18875.00000,-50125.00000,109
62500.000,1000.000,2143,2142,121,62,022,121062,-18625.00000,-50125.00000,109
62500.000,1000.000,2144,2143,121,63,022,121063,-18375.00000,-50125.00000,109
62500.000,1000.000,2145,2144,121,64,022,121064,-18125.00000,-50125.00000,109
62500.000,1000.000,2146,2145,121,65,023,121065,-17875.00000,-50125.00000,109
62500.000,1000.000,2147,2146,121,66,023,121066,-17625.00000,-50125.00000,109
62500.000,1000.000,2148,2147,121,67,023,121067,-17375.00000,-50125.00000,109
62500.000,1000.000,2149,2148,121,68,023,121068,-17125.00000,-50125.00000,109
62500.000,1000.000,2150,2149,121,69,023,121069,-16875.00000,-50125.00000,109
62500.000,1000.000,2151,2150,121,70,023,121070,-16625.00000,-50125.00000,109
62500.000,1000.000,2152,2151,121,71,023,121071,-16375.00000,-50125.00000,109
62500.000,1000.000,2153,2152,121,72,023,121072,-16125.00000,-50125.00000,109
62500.000,1000.000,2154,2153,121,73,024,121073,-15875.00000,-50125.00000,109
62500.000,1000.000,2155,2154,121,74,024,121074,-15625.00000,-50125.00000,0
62500.000,1000.000,2156,2155,121,75,024,121075,-15375.00000,-50125.00000,0
62500.000,1000.000,2157,2156,121,76,024,121076,-15125.00000,-50125.00000,0
62500.000,1000.000,2158,2157,121,77,024,121077,-14875.00000,-50125.00000,0
62500.000,1000.000,2159,2158,121,78,024,121078,-14625.00000,-50125.00000,0
62500.000,1000.000,2160,2159,121,79,024,121079,-14375.00000,-50125.00000,0
62500.000,1000.000,2161,2160,121,80,024,121080,-14125.00000,-50125.00000,0
62500.000,1000.000,2162,2161,121,81,,121081,-13875.00000,-50125.00000,0
62500.000,1000.000,2163,2162,121,82,,121082,-13625.00000,-50125.00000,0
62500.000,1000.000,2164,2163,121,83,,121083,-13375.00000,-50125.00000,0
62500.000,1000.000,2165,2164,121,84,,121084,-13125.00000,-50125.00000,0
62500.000,1000.000,2166,2165,121,85,,121085,-12875.00000,-50125.00000,0
62500.000,1000.000,2167,2166,121,86,,121086,-12625.00000,-50125.00000,0
62500.000,1000.000,2168,2167,121,87,,121087,-12375.00000,-50125.00000,0
62500.000,1000.000,2169,2168,121,88,,121088,-12125.00000,-50125.00000,0
62500.000,1000.000,2170,2169,121,89,,121089,-11875.00000,-50125.00000,0
62500.000,1000.000,2171,2170,121,90,,121090,-11625.00000,-50125.00000,0
62500.000,1000.000,2172,2171,121,91,,121091,-11375.00000,-50125.00000,0
62500.000,1000.000,2173,2172,121,92,,121092,-11125.00000,-50125.00000,0
62500.000,1000.000,2174,2173,121,93,,121093,-10875.00000,-50125.00000,0
62500.000,1000.000,2175,2174,121,94,,121094,-10625.00000,-50125.00000,0
62500.000,1000.000,2176,2175,121,95,,121095,-10375.00000,-50125.00000,0
62500.000,1000.000,2177,2176,121,96,,121096,-10125.00000,-50125.00000,0
62500.000,1000.000,2178,2177,121,97,,121097,-9875.00000,-50125.00000,0
62500.000,1000.000,2179,2178,121,98,,121098,-9625.00000,-50125.00000,0
62500.000,1000.000,2180,2179,121,99,,121099,-9375.00000,-50125.00000,0
62500.000,1000.000,2181,2180,121,100,,121100,-9125.00000,-50125.00000,0
62500.000,1000.000,2182,2181,121,101,,121101,-8875.00000,-50125.00000,0
62500.000,1000.000,2183,2182,121,102,,121102,-8625.00000,-50125.00000,0
62500.000,1000.000,2184,2183,121,103,,121103,-8375.00000,-50125.00000,0
62500.000,1000.000,2185,2184,121,104,,121104,-8125.00000,-50125.00000,0
62500.000,1000.000,2186,2185,122,1,,122001,-33875.00000,-50375.00000,0
62500.000,1000.000,2187,2186,122,2,,122002,-33625.00000,-50375.00000,0
62500.000,1000.000,2188,2187,122,3,,122003,-33375.00000,-50375.00000,0
62500.000,1000.000,2189,2188,122,4,,122004,-33125.00000,-50375.00000,0
62500.000,1000.000,2190,2189,122,5,,122005,-32875.00000,-50375.00000,0
62500.000,1000.000,2191,2190,122,6,,122006,-32625.00000,-50375.00000,0
62500.000,1000.000,2192,2191,122,7,,122007,-32375.00000,-50375.00000,0
62500.000,1000.000,2193,2192,122,8,,122008,-32125.00000,-50375.00000,0
62500.000,1000.000,2194,2193,122,9,016,122009,-31875.00000,-50375.00000,0
62500.000,1000.000,2195,2194,122,10,016,122010,-31625.00000,-50375.00000,0
62500.000,1000.000,2196,2195,122,11,016,122011,-31375.00000,-50375.00000,118
62500.000,1000.000,2197,2196,122,12,016,122012,-31125.00000,-50375.00000,118
62500.000,1000.000,2198,2197,122,13,016,122013,-30875.00000,-50375.00000,118
62500.000,1000.000,2199,2198,122,14,016,122014,-30625.00000,-50375.00000,118
62500.000,1000.000,2200,2199,122,15,016,122015,-30375.00000,-50375.00000,118
62500.000,1000.000,2201,2200,122,16,016,122016,-30125.00000,-50375.00000,118
62500.000,1000.000,2202,2201,122,17,017,122017,-29875.00000,-50375.00000,118
62500.000,1000.000,2203,2202,122,18,017,122018,-29625.00000,-50375.00000,118
62500.000,1000.000,2204,2203,122,19,017,122019,-29375.00000,-50375.00000,118
62500.000,1000.000,2205,2204,122,20,017,122020,-29125.00000,-50375.00000,118
62500.000,1000.000,2206,2205,122,21,017,122021,-28875.00000,-50375.00000,118
62500.000,1000.000,2207,2206,122,22,017,122022,-28625.00000,-50375.00000,118
62500.000,1000.000,2208,2207,122,23,017,122023,-28375.00000,-50375.00000,118
62500.000,1000.000,2209,2208,122,24,017,122024,-28125.00000,-50375.00000,118
62500.000,1000.000,2210,2209,122,25,018,122025,-27875.00000,-50375.00000,118
62500.000,1000.000,2211,2210,122,26,018,122026,-27625.00000,-50375.00000,118
62500.000,1000.000,2212,2211,122,27,018,122027,-27375.00000,-50375.00000,118
62500.000,1000.000,2213,2212,122,28,018,122028,-27125.00000,-50375.00000,118
62500.000,1000.000,2214,2213,122,29,018,122029,-26875.00000,-50375.00000,118
62500.000,1000.000,2215,2214,122,30,018,122030,-26625.00000,-50375.00000,118
62500.000,1000.000,2216,2215,122,31,018,122031,-26375.00000,-50375.00000,118
62500.000,1000.000,2217,2216,122,32,018,122032,-26125.00000,-50375.00000,118
62500.000,1000.000,2218,2217,122,33,019,122033,-25875.00000,-50375.00000,118
62500.000,1000.000,2219,2218,122,34,019,122034,-25625.00000,-50375.00000,118
62500.000,1000.000,2220,2219,122,35,019,122035,-25375.00000,-50375.00000,118
62500.000,1000.000,2221,2220,122,36,019,122036,-25125.00000,-50375.00000,118
62500.000,1000.000,2222,2221,122,37,019,122037,-24875.00000,-50375.00000,117
62500.000,1000.000,2223,2222,122,38,019,122038,-24625.00000,-50375.00000,117
62500.000,1000.000,2224,2223,122,39,019,122039,-24375.00000,-50375.00000,117
62500.000,1000.000,2225,2224,122,40,019,122040,-24125.00000,-50375.00000,117
62500.000,1000.000,2226,2225,122,41,020,122041,-23875.00000,-50375.00000,117
62500.000,1000.000,2227,2226,122,42,020,122042,-23625.00000,-50375.00000,117
62500.000,1000.000,2228,2227,122,43,020,122043,-23375.00000,-50375.00000,117
62500.000,1000.000,2229,2228,122,44,020,122044,-23125.00000,-50375.00000,117
62500.000,1000.000,2230,2229,122,45,020,122045,-22875.00000,-50375.00000,117
62500.000,1000.000,2231,2230,122,46,020,122046,-22625.00000,-50375.00000,117
62500.000,1000.000,2232,2231,122,47,020,122047,-22375.00000,-50375.00000,117
62500.000,1000.000,2233,2232,122,48,020,122048,-22125.00000,-50375.00000,117
62500.000,1000.000,2234,2233,122,49,021,122049,-21875.00000,-50375.00000,117
62500.000,1000.000,2235,2234,122,50,021,122050,-21625.00000,-50375.00000,117
62500.000,1000.000,2236,2235,122,51,021,122051,-21375.00000,-50375.00000,117
62500.000,1000.000,2237,2236,122,52,021,122052,-21125.00000,-50375.00000,117
62500.000,1000.000,2238,2237,122,53,021,122053,-20875.00000,-50375.00000,117
62500.000,1000.000,2239,2238,122,54,021,122054,-20625.00000,-50375.00000,117
62500.000,1000.000,2240,2239,122,55,021,122055,-20375.00000,-50375.00000,117
62500.000,1000.000,2241,2240,122,56,021,122056,-20125.00000,-50375.00000,109
62500.000,1000.000,2242,2241,122,57,022,122057,-19875.00000,-50375.00000,109
62500.000,1000.000,2243,2242,122,58,022,122058,-19625.00000,-50375.00000,109
62500.000,1000.000,2244,2243,122,59,022,122059,-19375.00000,-50375.00000,109
62500.000,1000.000,2245,2244,122,60,022,122060,-19125.00000,-50375.00000,109
62500.000,1000.000,2246,2245,122,61,022,122061,-18875.00000,-50375.00000,109
62500.000,1000.000,2247,2246,122,62,022,122062,-18625.00000,-50375.00000,109
62500.000,1000.000,2248,2247,122,63,022,122063,-18375.00000,-50375.00000,109
62500.000,1000.000,2249,2248,122,64,022,122064,-18125.00000,-50375.00000,109
62500.000,1000.000,2250,2249,122,65,023,122065,-17875.00000,-50375.00000,109
62500.000,1000.000,2251,2250,122,66,023,122066,-17625.00000,-50375.00000,109
62500.000,1000.000,2252,2251,122,67,023,122067,-17375.00000,-50375.00000,109
62500.000,1000.000,2253,2252,122,68,023,122068,-17125.00000,-50375.00000,109
62500.000,1000.000,2254,2253,122,69,023,122069,-16875.00000,-50375.00000,109
62500.000,1000.000,2255,2254,122,70,023,122070,-16625.00000,-50375.00000,109
62500.000,1000.000,2256,2255,122,71,023,122071,-16375.00000,-50375.00000,109
62500.000,1000.000,2257,2256,122,72,023,122072,-16125.00000,-50375.00000,109
62500.000,1000.000,2258,2257,122,73,024,122073,-15875.00000,-50375.00000,109
62500.000,1000.000,2259,2258,122,74,024,122074,-15625.00000,-50375.00000,0
62500.000,1000.000,2260,2259,122,75,024,122075,-15375.00000,-50375.00000,0
62500.000,1000.000,2261,2260,122,76,024,122076,-15125.00000,-50375.00000,0
62500.000,1000.000,2262,2261,122,77,024,122077,-14875.00000,-50375.00000,0
62500.000,1000.000,2263,2262,122,78,024,122078,-14625.00000,-50375.00000,0
62500.000,1000.000,2264,2263,122,79,024,122079,-14375.00000,-50375.00000,0
62500.000,1000.000,2265,2264,122,80,024,122080,-14125.00000,-50375.00000,0
62500.000,1000.000,2266,2265,122,81,,122081,-13875.00000,-50375.00000,0
62500.000,1000.000,2267,2266,122,82,,122082,-13625.00000,-50375.00000,0
62500.000,1000.000,2268,2267,122,83,,122083,-13375.00000,-50375.00000,0
62500.000,1000.000,2269,2268,122,84,,122084,-13125.00000,-50375.00000,0
62500.000,1000.000,2270,2269,122,85,,122085,-12875.00000,-50375.00000,0
62500.000,1000.000,2271,2270,122,86,,122086,-12625.00000,-50375.00000,0
62500.000,1000.000,2272,2271,122,87,,122087,-12375.00000,-50375.00000,0
62500.000,1000.000,2273,2272,122,88,,122088,-12125.00000,-50375.00000,0
62500.000,1000.000,2274,2273,122,89,,122089,-11875.00000,-50375.00000,0
62500.000,1000.000,2275,2274,122,90,,122090,-11625.00000,-50375.00000,0
62500.000,1000.000,2276,2275,122,91,,122091,-11375.00000,-50375.00000,0
62500.000,1000.000,2277,2276,122,92,,122092,-11125.00000,-50375.00000,0
62500.000,1000.000,2278,2277,122,93,,122093,-10875.00000,-50375.00000,0
62500.000,1000.000,2279,2278,122,94,,122094,-10625.00000,-50375.00000,0
62500.000,1000.000,2280,2279,122,95,,122095,-10375.00000,-50375.00000,0
62500.000,1000.000,2281,2280,122,96,,122096,-10125.00000,-50375.00000,0
62500.000,1000.000,2282,2281,122,97,,122097,-9875.00000,-50375.00000,0
62500.000,1000.000,2283,2282,122,98,,122098,-9625.00000,-50375.00000,0
62500.000,1000.000,2284,2283,122,99,,122099,-9375.00000,-50375.00000,0
62500.000,1000.000,2285,2284,122,100,,122100,-9125.00000,-50375.00000,0
62500.000,1000.000,2286,2285,122,101,,122101,-8875.00000,-50375.00000,0
62500.000,1000.000,2287,2286,122,102,,122102,-8625.00000,-50375.00000,0
62500.000,1000.000,2288,2287,122,103,,122103,-8375.00000,-50375.00000,0
62500.000,1000.000,2289,2288,122,104,,122104,-8125.00000,-50375.00000,0
62500.000,1000.000,2290,2289,123,1,,123001,-33875.00000,-50625.00000,0
62500.000,1000.000,2291,2290,123,2,,123002,-33625.00000,-50625.00000,0
62500.000,1000.000,2292,2291,123,3,,123003,-33375.00000,-50625.00000,0
62500.000,1000.000,2293,2292,123,4,,123004,-33125.00000,-50625.00000,0
62500.000,1000.000,2294,2293,123,5,,123005,-32875.00000,-50625.00000,0
62500.000,1000.000,2295,2294,123,6,,123006,-32625.00000,-50625.00000,0
62500.000,1000.000,2296,2295,123,7,,123007,-32375.00000,-50625.00000,0
62500.000,1000.000,2297,2296,123,8,,123008,-32125.00000,-50625.00000,0
62500.000,1000.000,2298,2297,123,9,016,123009,-31875.00000,-50625.00000,0
